"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"11618","579440","99999","GONGDONG SOUTHEAST","CH",NA,NA,25.533,109.2,423,19740421,19741202,"579440-99999",405
"11619","579470","99999","RONG-SHUI","CH",NA,NA,25.067,109.25,183,19570603,20100424,"579470-99999",113
"11620","579570","99999","LIANGJIANG","CH",NA,"ZGKL",25.218,110.039,173.7,19430606,20171212,"579570-99999",165
"11621","579600","99999","DAO XIAN NORTH","CH",NA,NA,25.55,111.583,179,19610107,19610314,"579600-99999",182
"11622","579650","99999","DAOXIAN","CH",NA,NA,25.617,111.6,152,19730101,20100424,"579650-99999",185
"11623","579680","99999","TUO-JIANG (?)","CH",NA,NA,25.183,111.583,122,19570601,19850331,"579680-99999",213
"11624","579720","99999","CHENZHOU","CH",NA,NA,25.733,112.967,368.8,19560820,20171212,"579720-99999",211
"11625","579820","99999","APPROXIMATE LOCALE","CH",NA,NA,25.833,113.5,0,19740729,20020909,"579820-99999",864
"11626","579920","99999","SHANG-YU","CH",NA,NA,25.8,114.533,202,19730103,20020516,"579920-99999",145
"11627","579930","99999","GANZHOU","CH",NA,"ZSGZ",25.85,114.95,125,19441130,20171212,"579930-99999",123
"11628","579931","99999","YAOQIANG","CH",NA,"ZSJN",36.857,117.216,23.2,20050617,20171130,"579931-99999",23
"11629","579960","99999","XIN-FENG","CH",NA,NA,25.4,114.933,195,19591101,20100424,"579960-99999",154
"11630","580050","99999","SHANGQIU","CH",NA,NA,34.4,115.633,50,19610801,20040515,"580050-99999",52
"11631","580150","99999","TANG-SHAN","CH",NA,NA,34.417,116.333,44,19570531,20100424,"580150-99999",47
"11632","580270","99999","XUZHOU","CH",NA,NA,34.283,117.15,42,19560820,20171212,"580270-99999",41
"11633","580400","99999","GANYU","CH",NA,NA,34.85,119.133,10,19580104,20171212,"580400-99999",3
"11634","580440","99999","NANCHENG NORTHEAST","CH",NA,NA,34.583,119.25,4,19560821,19571231,"580440-99999",8
"11635","580570","99999","LIUDUO SOUTHWEST","CH",NA,NA,34.067,120.217,3,19570602,19591231,"580570-99999",-2
"11636","581020","99999","BOXIAN","CH",NA,NA,33.783,115.733,40.3,19560821,20171212,"581020-99999",39
"11637","581220","99999","SUINING","CH",NA,NA,33.9,117.95,26,19570601,20100424,"581220-99999",23
"11638","581340","99999","SI-HONG","CH",NA,NA,33.467,118.217,15,19740401,20020717,"581340-99999",16
"11639","581370","99999","SHUANG-GOU","CH",NA,NA,33.217,118.183,14,19800707,20030213,"581370-99999",16
"11640","581380","99999","HONGZE HU (LAKE)","CH",NA,NA,33.333,118.667,2,19570602,20100424,"581380-99999",10
"11641","581400","99999","CHIANELO","CH",NA,NA,26.767,117.367,183,19790710,19810529,"581400-99999",675
"11642","581410","99999","HUAIYIN","CH",NA,NA,33.633,118.933,13.7,20040713,20171212,"581410-99999",11
"11643","581440","99999","QINGJIANG","CH",NA,NA,33.6,119.033,19,19560820,20040206,"581440-99999",18
"11644","581500","99999","SHEYANG","CH",NA,NA,33.75,120.3,3,19600101,20171211,"581500-99999",1
"11645","582030","99999","FUYANG","CH",NA,NA,32.867,115.733,33,19570601,20171212,"582030-99999",32
"11646","582080","99999","GUSHI","CH",NA,NA,32.167,115.617,44,19560820,20171212,"582080-99999",50
"11647","582150","99999","SHOUXIAN/SHOUYANG","CH",NA,NA,32.583,116.783,23,19570601,20100424,"582150-99999",24
"11648","582210","99999","BENGBU","CH",NA,NA,32.85,117.3,28,19560820,20171211,"582210-99999",31
"11649","582360","99999","CHUZHOU EAST","CH",NA,NA,32.317,118.333,26,19570601,19610322,"582360-99999",14
"11650","582380","99999","LUKOU","CH",NA,"ZSNJ",31.742,118.862,14.9,19560820,20171212,"582380-99999",13
"11651","582390","99999","LISHE","CH",NA,"ZSNB",29.825,121.465,4,20040825,20171212,"582390-99999",5
"11652","582410","99999","GAOYOU","CH",NA,NA,32.783,119.45,3,19591101,20100424,"582410-99999",4
"11653","582440","99999","DAYIJI NORTH","CH",NA,NA,32.55,119.233,30,19740112,20120523,"582440-99999",26
"11654","582500","99999","HAIAN NORTHEAST","CH",NA,NA,32.567,120.467,12,19731004,19741204,"582500-99999",4
"11655","582510","99999","DONGTAI","CH",NA,NA,32.85,120.283,4,19560820,20171212,"582510-99999",0
"11656","582580","99999","MO-TOU AIR BASE","CH",NA,NA,32.267,120.5,6,19740611,19840120,"582580-99999",5
"11657","582590","99999","NANTONG/JINSHA","CH",NA,NA,32.1,120.867,1,19570601,20100424,"582590-99999",6
"11658","582650","99999","LUSI","CH",NA,NA,32.067,121.6,10,19570602,20171212,"582650-99999",3
"11659","583140","99999","HUOSHAN","CH",NA,NA,31.4,116.333,68,19560820,20171212,"583140-99999",71
"11660","583210","99999","LUOGANG","CH",NA,"ZSOF",31.78,117.298,32.9,19560820,20171212,"583210-99999",24
"11661","583211","99999","PUDONG","CH",NA,"ZSPD",31.143,121.805,4,20040713,20171212,"583211-99999",5
"11662","583212","99999","JINJIANG AIRPORT","CH",NA,"ZSQZ",24.796,118.59,51,20100727,20150322,"583212-99999",7
"11663","583213","99999","ZHOUSHAN AIRPORT","CH",NA,"ZSZS",29.934,122.362,9,20110116,20140826,"583213-99999",1
"11664","583260","99999","CHAOHU WEST","CH",NA,NA,31.6,117.833,21,19570601,19610314,"583260-99999",5
"11665","583340","99999","WU-HU","CH",NA,NA,31.333,118.35,20,19570601,19860114,"583340-99999",0
"11666","583380","99999","WUHUXIAN","CH",NA,NA,31.15,118.583,16,19860101,20171212,"583380-99999",22
"11667","583430","99999","CHANGZHOU","CH",NA,NA,31.767,119.95,15,19560820,20100424,"583430-99999",9
"11668","583450","99999","LIYANG","CH",NA,NA,31.433,119.483,8,19570601,20171212,"583450-99999",10
"11669","583580","99999","SUZHOU","CH",NA,NA,31.267,120.617,19,19570602,20100424,"583580-99999",7
"11670","583620","99999","SHANGHAI","CH",NA,NA,31.4,121.467,4,19910615,20171212,"583620-99999",4
"11671","583670","99999","HONGQIAO INTL","CH",NA,"ZSSS",31.198,121.336,3,19560820,20171212,"583670-99999",5
"11672","583780","99999","HUINAN EAST","CH",NA,NA,31.183,122.367,0,19731004,19740919,"583780-99999",0
"11673","584020","99999","YINGSHAN","CH",NA,NA,30.75,115.667,116,19591101,20100424,"584020-99999",135
"11674","584030","99999","LEI-CHIA-TIEN WEST","CH",NA,NA,30.883,115.717,260,19731004,19740817,"584030-99999",286
"11675","584070","99999","QIZHOU","CH",NA,NA,30.067,115.333,29,19570601,20100424,"584070-99999",18
"11676","584080","99999","MEI-CHUAN","CH",NA,NA,30.133,115.6,73,19731004,20040703,"584080-99999",48
"11677","584240","99999","ANQING","CH",NA,NA,30.617,116.967,63.2,19560820,20171212,"584240-99999",26
"11678","584360","99999","HELIXI","CH",NA,NA,30.633,118.967,53,19570601,19740813,"584360-99999",56
"11679","584370","99999","HUANG SHAN","CH",NA,NA,30.133,118.15,1836,19560820,20171212,"584370-99999",1412
"11680","584450","99999","TIANMU SHAN (MTNS)","CH",NA,NA,30.35,119.417,1494,19570603,20020209,"584450-99999",1314
"11681","584570","99999","XIAOSHAN","CH",NA,"ZSHC",30.228,120.432,7,19560820,20171212,"584570-99999",8
"11682","584640","99999","ZHA-PU","CH",NA,NA,30.617,121.083,7,19570601,20100424,"584640-99999",6
"11683","584720","99999","SHENGSI","CH",NA,NA,30.733,122.45,81,19581001,20171212,"584720-99999",22
"11684","584730","99999","SHENG SHANG","CH",NA,NA,30.717,122.817,197,19800401,20020502,"584730-99999",19
"11685","584740","99999","DACHU SHAN","CH",NA,NA,30.45,122.3,152,19891201,20050728,"584740-99999",1
"11686","584760","99999","LANG-GANG ISLAND","CH",NA,NA,30.433,122.917,95,19800401,20020519,"584760-99999",95
"11687","584770","99999","DINGHAI","CH",NA,NA,30.033,122.117,37,19560820,20171212,"584770-99999",89
"11688","585020","99999","FENLU SOUTHEAST","CH",NA,NA,29.75,115.917,31,19560820,19631231,"585020-99999",16
"11689","585060","99999","LU SHAN","CH",NA,NA,29.583,115.983,1165,19560820,20171212,"585060-99999",862
"11690","585190","99999","GU-XIAN-DU","CH",NA,NA,29.083,116.883,31,19570602,20100424,"585190-99999",22
"11691","585210","99999","APPROXIMATE LOCATIO","CH",NA,NA,29.833,117.167,0,19801010,20060214,"585210-99999",344
"11692","585270","99999","JINGDEZHEN","CH",NA,NA,29.3,117.2,60,19560820,20171212,"585270-99999",42
"11693","585280","99999","KOMATSUSHIMA AB","CH",NA,NA,29.167,117.5,0,19801002,20020702,"585280-99999",458
"11694","585290","99999","APPROXIMATE LOCATIO","CH",NA,NA,29.167,117.833,0,19801002,19840529,"585290-99999",106
"11695","585310","99999","TUNXI","CH",NA,NA,29.717,118.267,145,19570601,20130218,"585310-99999",152
"11696","585430","99999","CHUN AN","CH",NA,NA,29.617,119.017,172,20070727,20171212,"585430-99999",100
"11697","585490","99999","JINHUA","CH",NA,NA,29.15,119.633,35,19570602,20100424,"585490-99999",69
"11698","585540","99999","YI-WU/AIRFIELD","CH",NA,NA,29.35,120.017,91,19740421,20030330,"585540-99999",137
"11699","585560","99999","SHENGXIAN","CH",NA,NA,29.6,120.817,108,19570601,20171212,"585560-99999",52
"11700","585590","99999","TIAN-TAI","CH",NA,NA,29.15,121.017,67,19740422,20020524,"585590-99999",67
"11701","585620","99999","NINGBO","CH",NA,NA,29.917,121.467,6,19570601,20100424,"585620-99999",5
"11702","585690","99999","SHIPU","CH",NA,NA,29.2,121.95,127,19570601,20171212,"585690-99999",8
"11703","586060","99999","CHANGBEI INTL","CH",NA,"ZSCN",28.865,115.9,43.6,19560820,20171212,"586060-99999",43
"11704","586080","99999","QINGJIANG/ZHANGSHUZ","CH",NA,NA,28.05,115.533,40,19570601,20021209,"586080-99999",29
"11705","586180","99999","POTOU","CH",NA,NA,38.083,116.55,13,19970611,20041004,"586180-99999",13
"11706","586210","99999","LE-PING (?)","CH",NA,NA,28.983,117.117,49,19740424,19810525,"586210-99999",27
"11707","586260","99999","SHANGRAO","CH",NA,NA,28.483,117.983,90,19570301,20100424,"586260-99999",100
"11708","586270","99999","XIONGSHI NORTHEAST","CH",NA,NA,28.3,117.217,39,19740423,19740919,"586270-99999",40
"11709","586310","99999","YU-SHAN","CH",NA,NA,28.667,118.25,94,19740421,19840505,"586310-99999",190
"11710","586320","99999","CHANG-SHAN","CH",NA,NA,28.933,118.5,137,19740425,20030101,"586320-99999",100
"11711","586330","99999","QU XIAN","CH",NA,NA,28.967,118.867,71,19560820,20171212,"586330-99999",71
"11712","586340","99999","YUSHAN","CH",NA,NA,28.683,118.25,94,19570601,20100424,"586340-99999",115
"11713","586460","99999","LISHUI","CH",NA,NA,28.45,119.917,60,19560820,20171212,"586460-99999",59
"11714","586470","99999","LONGQUAN","CH",NA,NA,28.1,119.083,180,19570301,20041123,"586470-99999",256
"11715","586480","99999","AN-REN","CH",NA,NA,28.05,119.333,274,19740421,19840513,"586480-99999",250
"11716","586530","99999","KUOCANG SHAN","CH",NA,NA,28.817,120.917,1375,19570601,20011017,"586530-99999",971
"11717","586590","99999","WENZHOU","CH",NA,"ZSWZ",28.017,120.667,7,19560820,20150322,"586590-99999",11
"11718","586600","99999","LINHAI","CH",NA,NA,28.85,121.133,9,19940801,20111121,"586600-99999",12
"11719","586620","99999","HAI-MEN","CH",NA,NA,28.683,122.133,3,19731004,20020617,"586620-99999",3
"11720","586650","99999","HONGJIA","CH",NA,NA,28.617,121.417,2,19560820,20100424,"586650-99999",7
"11721","586660","99999","DACHEN DAO","CH",NA,NA,28.45,121.883,84,19591101,20171212,"586660-99999",21
"11722","586670","99999","YU-HUAN","CH",NA,NA,28.133,121.217,100,19570601,20100424,"586670-99999",117
"11723","586690","99999","SONGMEN SOUTHEAST","CH",NA,NA,28.283,121.733,2,19731026,19740801,"586690-99999",2
"11724","587150","99999","NANCHENG","CH",NA,NA,27.583,116.65,82,19560820,20171212,"587150-99999",58
"11725","587210","99999","NAME UNKNOWN (ONC)","CH",NA,NA,27.717,117.05,305,19740425,19851024,"587210-99999",206
"11726","587250","99999","SHAOWU","CH",NA,NA,27.333,117.467,219,19570602,20171212,"587250-99999",260
"11727","587260","99999","QIXIAN SHAN","CH",NA,NA,27.95,117.833,1415,19560820,19940718,"587260-99999",795
"11728","587300","99999","WUYISHAN","CH",NA,NA,27.767,118.033,221,19920301,20171212,"587300-99999",209
"11729","587310","99999","PUCHENG","CH",NA,NA,27.917,118.533,275,19560820,20171212,"587310-99999",234
"11730","587320","99999","APPROXIMATE LOCATIO","CH",NA,NA,27.833,118.5,0,19801001,20011230,"587320-99999",504
"11731","587350","99999","APPROXIMATE LOCATIO","CH",NA,NA,27.5,118.5,0,19801001,20020518,"587350-99999",276
"11732","587370","99999","JIAN'OU","CH",NA,NA,27.05,118.317,112,19570601,20100424,"587370-99999",110
"11733","587450","99999","SHOU-NING","CH",NA,NA,27.467,119.483,732,19570609,20020730,"587450-99999",832
"11734","587520","99999","RUIAN","CH",NA,NA,27.783,120.65,38,20040713,20171212,"587520-99999",12
"11735","587540","99999","FUDING","CH",NA,NA,27.333,120.2,38,19560820,20171212,"587540-99999",51
"11736","587640","99999","DONG-GUA ISLAND","CH",NA,NA,27.633,121.05,18,19591101,20010912,"587640-99999",18
"11737","587650","99999","NANJI SHAN","CH",NA,NA,27.467,121.05,2,19731004,20020120,"587650-99999",29
"11738","588110","99999","LO-KOU","CH",NA,NA,26.85,116.067,243,19731113,19741008,"588110-99999",243
"11739","588130","99999","GUANGCHANG","CH",NA,NA,26.85,116.333,142,19570610,20171212,"588130-99999",123
"11740","588150","99999","NING-HUA","CH",NA,NA,26.267,116.65,303,19730102,20020624,"588150-99999",322
"11741","588200","99999","SANMING","CH",NA,NA,26.183,117.617,198,19570601,20100424,"588200-99999",384
"11742","588210","99999","TAI-NING","CH",NA,NA,26.9,117.167,305,19730810,20051025,"588210-99999",309
"11743","588250","99999","JIANG-LE","CH",NA,NA,26.767,117.367,183,19730102,20020517,"588250-99999",675
"11744","588260","99999","SHA-XIAN","CH",NA,NA,26.4,117.783,183,19730102,20050506,"588260-99999",129
"11745","588310","99999","XIA-YANG","CH",NA,NA,26.783,118,146,19570601,20020511,"588310-99999",221
"11746","588340","99999","NANPING","CH",NA,NA,26.633,118.15,153,19560820,20171212,"588340-99999",248
"11747","588370","99999","YOU-XI","CH",NA,NA,26.167,118.183,165,19730103,20020610,"588370-99999",190
"11748","588460","99999","LUOYUAN","CH",NA,NA,26.517,119.533,85,19570602,20100424,"588460-99999",31
"11749","588470","99999","CHANGLE","CH",NA,"ZSFZ",25.935,119.663,14,19560820,20171212,"588470-99999",6
"11750","588490","99999","MAZU","CH",NA,NA,26.167,119.933,91,19560821,20050830,"588490-99999",91
"11751","588500","99999","SONGCHENG NORTHEAST","CH",NA,NA,26.933,120.067,258,19600506,19631031,"588500-99999",282
"11752","588520","99999","TA-YU MOUNTAIN","CH",NA,NA,26.917,120.383,305,19570601,20020919,"588520-99999",305
"11753","588530","99999","TAISHAN","CH",NA,NA,27,120.7,107,19631101,20020104,"588530-99999",17
"11754","589110","99999","CHANGTING","CH",NA,NA,25.85,116.367,311,19570301,20171212,"589110-99999",311
"11755","589180","99999","SHANGHANG","CH",NA,NA,25.067,116.35,207,19570602,20100424,"589180-99999",283
"11756","589210","99999","YONG'AN","CH",NA,NA,25.967,117.35,204,19560820,20171212,"589210-99999",191
"11757","589260","99999","ZHANG PING","CH",NA,NA,25.3,117.4,203,19940901,20171212,"589260-99999",243
"11758","589270","99999","LONGYAN","CH",NA,NA,25.1,117.017,341,19560820,20030102,"589270-99999",337
"11759","589280","99999","ZHANG-PING","CH",NA,NA,25.3,117.4,0,19740421,19851011,"589280-99999",243
"11760","589310","99999","JIUXIAN SHAN","CH",NA,NA,25.717,118.1,1651,19560820,20171212,"589310-99999",1340
"11761","589330","99999","ZHANGCHENG SOUTHWEST","CH",NA,NA,25.867,118.917,152,19600101,19610314,"589330-99999",136
"11762","589380","99999","HUNG-LAI","CH",NA,NA,25.083,118.517,61,19880201,20030809,"589380-99999",26
"11763","589410","99999","HESHANG SOUTHEAST","CH",NA,NA,25.933,119.567,8,19570603,19610314,"589410-99999",4
"11764","589440","99999","PINGTAN","CH",NA,NA,25.517,119.783,31,19560820,20171212,"589440-99999",8
"11765","589470","99999","DAI-TOU","CH",NA,NA,25.267,119.2,37,19740817,20020408,"589470-99999",7
"11766","589650","99999","TAOYUAN","CH",NA,NA,25.05,121.217,48,19560820,20030222,"589650-99999",41
"11767","589680","99999","TAIBEI","CH",NA,NA,25.033,121.517,9,19570601,20171212,"589680-99999",18
"11768","589690","99999","589690","CH",NA,NA,25.067,121.533,7,19730101,19900623,"589690-99999",10
"11769","589740","99999","PENGJIA YU","CH",NA,NA,25.633,122.067,102,19730102,20171212,"589740-99999",102
"11770","590070","99999","GUANGNAN","CH",NA,NA,24.067,105.067,1251,19560820,20171212,"590070-99999",1242
"11771","590210","99999","TIAN'E/LIUPAI","CH",NA,NA,25.083,107.2,305,19730101,20040827,"590210-99999",570
"11772","590230","99999","HECHI","CH",NA,NA,24.7,108.05,214,19560820,20171212,"590230-99999",202
"11773","590370","99999","DU AN","CH",NA,NA,24.017,108.083,162,19570601,19610314,"590370-99999",159
"11774","590460","99999","LIUZHOU","CH",NA,NA,24.35,109.4,97,19430919,20171212,"590460-99999",100
"11775","590580","99999","MENGSHAN","CH",NA,NA,24.2,110.517,145,19570601,20171212,"590580-99999",149
"11776","590650","99999","HEXIAN/BABU","CH",NA,NA,24.467,111.567,91,19570601,20021209,"590650-99999",243
"11777","590720","99999","LIANZHOU","CH",NA,NA,24.8,112.367,98,19560820,20171212,"590720-99999",98
"11778","590750","99999","YANGSHAN","CH",NA,NA,24.483,112.633,64,19731004,19741013,"590750-99999",66
"11779","590820","99999","SHAOGUAN","CH",NA,NA,24.667,113.6,68,19560820,20171212,"590820-99999",99
"11780","590870","99999","FOGANG","CH",NA,NA,23.883,113.517,68,19570602,20171212,"590870-99999",68
"11781","590960","99999","LIANPING","CH",NA,NA,24.367,114.483,214,19570602,20171212,"590960-99999",229
"11782","591020","99999","XUNWU","CH",NA,NA,24.95,115.65,299,19560820,20171212,"591020-99999",306
"11783","591170","99999","MEI XIAN","CH",NA,"ZGMX",24.283,116.067,116.9,19560820,20171212,"591170-99999",91
"11784","591260","99999","ZHANGZHOU","CH",NA,NA,24.633,117.65,24,19570603,20021209,"591260-99999",53
"11785","591330","99999","JIN-JIANG","CH",NA,NA,24.8,118.583,22,19570601,20021209,"591330-99999",7
"11786","591340","99999","GAOQI","CH",NA,"ZSAM",24.544,118.128,18,19560820,20171212,"591340-99999",13
"11787","591350","99999","CHIN-MEN","TW",NA,NA,24.433,118.433,12,19560820,19850722,"591350-99999",15
"11788","591520","99999","XINZHU","CH",NA,NA,24.8,120.967,34,20020103,20070226,"591520-99999",29
"11789","591530","99999","XIN-ZHU","TW",NA,NA,24.817,120.95,8,19560820,19841229,"591530-99999",12
"11790","591580","99999","TAIZHONG","CH",NA,NA,24.15,120.683,78,19560820,20171212,"591580-99999",100
"11791","591590","99999","TAICHUNG","TW",NA,NA,24.183,120.65,112,19730101,19840713,"591590-99999",106
"11792","591625","99999","YANCHENG","CH",NA,"ZSYN",33.417,120.2,3,20131001,20160520,"591625-99999",0
"11793","591630","99999","I-LAN FORMOSA/NILAN","CH",NA,NA,24.767,121.75,7,19560820,19591031,"591630-99999",9
"11794","592090","99999","NAPO","CH",NA,NA,23.3,105.95,794,19730101,20171212,"592090-99999",1152
"11795","592110","99999","BAISE","CH",NA,NA,23.9,106.6,177,19560820,20171212,"592110-99999",199
"11796","592160","99999","HUO-JIAO","CH",NA,NA,23.633,106.717,329,19730323,20011006,"592160-99999",544
"11797","592180","99999","XINJING","CH",NA,NA,23.133,106.417,740,19570601,20021209,"592180-99999",747
"11798","592240","99999","PINGMA","CH",NA,NA,23.6,107.117,112,19570601,19890913,"592240-99999",109
"11799","592280","99999","LONG'AN","CH",NA,NA,23.133,107.65,457,19880201,20021209,"592280-99999",136
"11800","592420","99999","DA-WAN","CH",NA,NA,23.85,109.417,76,19570602,20021209,"592420-99999",76
"11801","592430","99999","XIANGZHOU","CH",NA,NA,23.95,109.683,122,19740307,19741025,"592430-99999",77
"11802","592540","99999","GUIPING","CH",NA,NA,23.4,110.083,44,19560820,20171212,"592540-99999",23
"11803","592590","99999","JINJI","CH",NA,NA,23.217,110.817,77,19740111,19750404,"592590-99999",85
"11804","592620","99999","GU-NA","CH",NA,NA,23.833,111.567,137,19740302,20020530,"592620-99999",221
